Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1454,Trevis Gipson,CHI,14,25,DL,DL229,null,null,null,null,null,1427
1455,Tipa Galeai,GB,14,25,LB,LB179,null,null,null,null,null,1428
1456,James Lynch,MIN,7,23,DL,DL230,null,null,null,null,null,1429
1457,Raequan Williams,JAX,11,25,DT,DL231,null,null,null,null,null,1430
1458,Yetur Gross-Matos,CAR,13,24,DE,DL232,null,null,null,null,null,1431
1459,Alex Highsmith,PIT,9,25,LB,LB180,null,null,null,null,null,1432
1460,Anfernee Jennings,NE,10,24,LB,LB181,null,null,null,null,null,1433
1461,Justin Madubuike,BAL,10,24,DT,DL233,null,null,null,null,null,1434
1462,Alton Robinson,SEA,11,24,LB,LB182,null,null,null,null,null,1435
1463,Carter Coughlin,NYG,9,25,ILB,LB183,null,null,null,null,null,1436
1464,Terrell Lewis,LAR,7,24,OLB,LB184,null,null,null,null,null,1437
1465,La'Darius Hamilton,GB,14,24,LB,LB185,null,null,null,null,null,1438
1466,Jonathan Garvin,GB,14,23,LB,LB186,null,null,null,null,null,1439
1467,Zack Baun,NO,14,25,LB,LB187,null,null,null,null,null,1440
1468,D.J. Wonnum,MIN,7,24,OLB,LB188,null,null,null,null,null,1441
1469,Jabari Zuniga,SEA,11,25,DL,DL234,null,null,null,null,null,1442
1470,Markus Bailey,CIN,10,25,LB,LB189,null,null,null,null,null,1443
1471,Joe Bachie,CIN,10,24,LB,LB190,null,null,null,null,null,1444
1472,Shaun Bradley,PHI,7,25,LB,LB191,null,null,null,null,null,1445
1473,Grant Delpit,CLE,9,23,S,DB259,null,null,null,null,null,1446
1474,Shyheim Carter,TEN,6,24,DB,DB260,null,null,null,null,null,1447
1475,Jeremy Chinn,CAR,13,24,S,DB261,null,null,null,null,null,1448
1476,Terrell Burgess,LAR,7,23,S,DB262,null,null,null,null,null,1449
1477,Kamren Curl,WAS,14,23,S,DB263,null,null,null,null,null,1450
1478,Ashtyn Davis,NYJ,10,25,S,DB264,null,null,null,null,null,1451
1479,Kyle Dugger,NE,10,26,DB,DB265,null,null,null,null,null,1452
1480,Brandon Jones,MIA,11,24,S,DB266,null,null,null,null,null,1453
1481,Daniel Thomas,JAX,11,24,S,DB267,null,null,null,null,null,1454
1482,Josh Metellus,MIN,7,24,S,DB268,null,null,null,null,null,1455
1483,Jalen Elliott,NE,10,24,S,DB269,null,null,null,null,null,1456
1484,Geno Stone,BAL,10,23,S,DB270,null,null,null,null,null,1457
1485,Tanner Muse,SEA,11,25,LB,LB192,null,null,null,null,null,1458
1486,Jaylinn Hawkins,ATL,14,25,S,DB271,null,null,null,null,null,1459
1487,L'Jarius Sneed,KC,8,25,CB,DB272,null,null,null,null,null,1460
1488,J.R. Reed,DEN,9,26,S,DB273,null,null,null,null,null,1461
1489,Xavier McKinney,NYG,9,24,S,DB274,null,null,null,null,null,1462
1490,Jordan Fuller,LAR,7,24,S,DB275,null,null,null,null,null,1463
1491,K'Von Wallace,PHI,7,25,S,DB276,null,null,null,null,null,1464
1492,Alohi Gilman,LAC,8,24,S,DB277,null,null,null,null,null,1465
1493,Antoine Winfield Jr.,TB,11,24,S,DB278,null,null,null,null,null,1466
1494,Thaddeus Moss,CIN,10,24,TE,TE157,null,null,null,null,null,1467
1495,Malcolm Perry,NE,10,25,RB,RB195,null,null,null,null,null,1468
1496,Cody White,PIT,9,23,WR,WR264,null,null,null,null,null,1469
1497,James Morgan,IND,14,25,QB,QB102,null,null,null,null,null,1470
1498,Sewo Olonilua,DAL,9,24,FB,RB196,null,null,null,null,null,1471
1499,Shaquille Quarterman,JAX,11,24,LB,LB193,null,null,null,null,null,1472
1500,Cam Brown,NYG,9,24,ILB,LB194,null,null,null,null,null,1473
1501,Jacob Phillips,CLE,9,23,LB,LB195,null,null,null,null,null,1474
1502,Clay Johnston,CIN,10,26,LB,LB196,null,null,null,null,null,1475
1503,Patrick Queen,BAL,10,23,ILB,LB197,null,null,null,null,null,1476
1504,Willie Gay,KC,8,24,LB,LB198,null,null,null,null,null,1477
1505,Kenneth Murray Jr.,LAC,8,23,LB,LB199,null,null,null,null,null,1478
1506,Davion Taylor,PHI,7,24,LB,LB200,null,null,null,null,null,1479
1507,Mykal Walker,ATL,14,25,ILB,LB201,null,null,null,null,null,1480
1508,De'Jon Harris,WAS,14,24,LB,LB202,null,null,null,null,null,1481
1509,Troy Dye,MIN,7,25,LB,LB203,null,null,null,null,null,1482
1510,Malik Harrison,BAL,10,24,ILB,LB204,null,null,null,null,null,1483
1511,Akeem Davis-Gaither,CIN,10,24,LB,LB205,null,null,null,null,null,1484
1512,Justin Strnad,DEN,9,26,ILB,LB206,null,null,null,null,null,1485
1513,Logan Wilson,CIN,10,26,LB,LB207,null,null,null,null,null,1486
1514,Isaiah Simmons,ARI,13,24,ILB,LB208,null,null,null,null,null,1487
1515,Jordyn Brooks,SEA,11,24,LB,LB209,null,null,null,null,null,1488
1516,Chapelle Russell,PIT,9,25,LB,LB210,null,null,null,null,null,1489
1517,Kamal Martin,CAR,13,24,LB,LB211,null,null,null,null,null,1490
1518,Azur Kamara,KC,8,23,DE,DL235,null,null,null,null,null,1491
1519,Khaleke Hudson,WAS,14,24,LB,LB212,null,null,null,null,null,1492
1520,Jeff Okudah,DET,6,23,CB,DB279,null,null,null,null,null,1493
1521,A.J. Green,CLE,9,24,CB,DB280,null,null,null,null,null,1494
1522,Myles Bryant,NE,10,24,DB,DB281,null,null,null,null,null,1495
1523,Cameron Dantzler Sr.,MIN,7,24,CB,DB282,null,null,null,null,null,1496
1524,Lamar Jackson,CHI,14,24,DB,DB283,null,null,null,null,null,1497
1525,Darnay Holmes,NYG,9,24,CB,DB284,null,null,null,null,null,1498
1526,Trevon Diggs,DAL,9,24,CB,DB285,null,null,null,null,null,1499
1527,CJ Henderson,CAR,13,23,CB,DB286,null,null,null,null,null,1500
1528,Harrison Hand,NYG,9,23,CB,DB287,null,null,null,null,null,1501
1529,Ross Blacklock,MIN,7,24,DL,DL236,null,null,null,null,null,1502
1530,Jaylon Johnson,CHI,14,23,DB,DB288,null,null,null,null,null,1503
1531,Josiah Scott,PHI,7,23,CB,DB289,null,null,null,null,null,1504
1532,Jordan Elliott,CLE,9,24,DT,DL237,null,null,null,null,null,1505
1533,Dane Jackson,BUF,7,25,CB,DB290,null,null,null,null,null,1506
1534,Raekwon Davis,MIA,11,25,DT,DL238,null,null,null,null,null,1507
1535,Javaris Davis,CIN,10,25,CB,DB291,null,null,null,null,null,1508
1536,Lavert Hill,CLE,9,23,CB,DB292,null,null,null,null,null,1509
1537,Carlos Davis,PIT,9,26,DT,DL239,null,null,null,null,null,1510
1538,Stanford Samuels III,LV,6,23,CB,DB293,null,null,null,null,null,1511
1539,Khalil Davis,PIT,9,26,DT,DL240,null,null,null,null,null,1512
1540,Noah Igbinoghene,MIA,11,22,CB,DB294,null,null,null,null,null,1513
1541,Darrion Daniels,ATL,14,24,DT,DL241,null,null,null,null,null,1514
1542,A.J. Terrell,ATL,14,23,CB,DB295,null,null,null,null,null,1515
1543,Bryce Hall,NYJ,10,24,CB,DB296,null,null,null,null,null,1516
1544,Neville Gallimore,DAL,9,25,DT,DL242,null,null,null,null,null,1517
1545,Kindle Vildor,CHI,14,24,DB,DB297,null,null,null,null,null,1518
1546,Michael Ojemudia,DEN,9,24,CB,DB298,null,null,null,null,null,1519
1547,Javelin Guidry,ARI,13,24,CB,DB299,null,null,null,null,null,1520
1548,McTelvin Agim,DEN,9,24,DL,DL243,null,null,null,null,null,1521
1549,Leki Fotu,ARI,13,24,DT,DL244,null,null,null,null,null,1522
1550,Kristian Fulton,TEN,6,24,CB,DB300,null,null,null,null,null,1523
1551,Derrick Brown,CAR,13,24,DT,DL245,null,null,null,null,null,1524
1552,Essang Bassey,DEN,9,24,CB,DB301,null,null,null,null,null,1525
1553,Reggie Robinson II,CLE,9,25,CB,DB302,null,null,null,null,null,1526
1554,Stantley Thomas-Oliver III,CAR,13,24,CB,DB303,null,null,null,null,null,1527
1555,Amik Robertson,LV,6,24,CB,DB304,null,null,null,null,null,1528
1556,Chase Young,WAS,14,23,DE,DL246,null,null,null,null,null,1529
1557,Mike Danna,KC,8,24,DE,DL247,null,null,null,null,null,1530
1558,Damar Hamlin,BUF,7,24,S,DB305,null,null,null,null,null,1531
1559,Jared Mayden,PHI,7,24,S,DB306,null,null,null,null,null,1532
1560,Casey Toohill,WAS,14,26,DE,DL248,null,null,null,null,null,1533
1561,Julian Blackmon,IND,14,24,S,DB307,null,null,null,null,null,1534
1562,Eli Wolf,WAS,14,25,TE,TE158,null,null,null,null,null,1535
1563,Lirim Hajrullahu,DAL,9,32,K,K43,null,null,null,null,null,1536
1564,Ramiz Ahmed,GB,14,27,K,K44,null,null,null,null,null,1537
1565,Kenny Robinson,CAR,13,23,S,DB308,null,null,null,null,null,1538
1566,Bravvion Roy,CAR,13,24,DT,DL249,null,null,null,null,null,1539
1567,Isaiah Rodgers Sr.,IND,14,24,CB,DB309,null,null,null,null,null,1540
1568,Jordan Glasgow,IND,14,26,LB,LB213,null,null,null,null,null,1541
1569,Ben DiNucci,DAL,9,25,QB,QB103,null,null,null,null,null,1542
1570,Jashon Cornell,DET,6,25,DL,DL250,null,null,null,null,null,1543
1571,Vernon Scott,GB,14,24,S,DB310,null,null,null,null,null,1544
1572,BoPete Keyes,CHI,14,24,DB,DB311,null,null,null,null,null,1545
1573,Chris Jackson,TEN,6,24,DB,DB312,null,null,null,null,null,1546
1574,Chris Williamson,TEN,6,25,CB,DB313,null,null,null,null,null,1547
1575,Samuel Sloman,PIT,9,24,K,K45,null,null,null,null,null,1548
1576,Tae Crowder,NYG,9,25,ILB,LB214,null,null,null,null,null,1549
1577,Reid Sinnett,PHI,7,25,QB,QB104,null,null,null,null,null,1550
1578,T.J. Carter,LAR,7,23,DE,DL251,null,null,null,null,null,1551
1579,Jace Whittaker,ARI,13,27,CB,DB314,null,null,null,null,null,1552
1580,Jarren Williams,NYG,9,25,CB,DB315,null,null,null,null,null,1553
1581,Chris Rowland,TEN,6,24,WR,WR265,null,null,null,null,null,1554
1582,Austin Edwards,KC,8,25,DE,DL252,null,null,null,null,null,1555
1583,Ray Wilborn,GB,14,25,LB,LB215,null,null,null,null,null,1556
1584,Tyler Hall,LAR,7,23,CB,DB316,null,null,null,null,null,1557
1585,Aaron Crawford,BAL,10,24,DT,DL253,null,null,null,null,null,1558
1586,Kristian Welch,BAL,10,24,LB,LB216,null,null,null,null,null,1559
1587,Khalil Dorsey,NYG,9,24,CB,DB317,null,null,null,null,null,1560
1588,Josh Thomas,BUF,7,25,S,DB318,null,null,null,null,null,1561
1589,Myles Adams,SEA,11,24,DT,DL254,null,null,null,null,null,1562
1590,Sam Franklin Jr.,CAR,13,26,S,DB319,null,null,null,null,null,1563
1591,Myles Hartsfield,CAR,13,25,DB,DB320,null,null,null,null,null,1564
1592,LaCale London,CHI,14,25,DL,DL255,null,null,null,null,null,1565
1593,Maurice Ffrench,LAC,8,24,WR,WR266,null,null,null,null,null,1566
1594,Ja'Marcus Bradley,CLE,9,25,WR,WR267,null,null,null,null,null,1567
1595,Jovante Moffatt,CLE,9,25,S,DB321,null,null,null,null,null,1568
1596,Ron'Dell Carter,PIT,9,25,LB,LB217,null,null,null,null,null,1569
1597,Bobby Price,DET,6,24,CB,DB322,null,null,null,null,null,1570
1598,Willington Previlon,TB,11,25,DL,DL256,null,null,null,null,null,1571
1599,Krys Barnes,GB,14,24,LB,LB218,null,null,null,null,null,1572
1600,Henry Black,ATL,14,25,S,DB323,null,null,null,null,null,1573
1601,Auzoyah Alufohai,JAX,11,25,DT,DL257,null,null,null,null,null,1574
1602,Jamir Jones,PIT,9,24,OLB,LB219,null,null,null,null,null,1575
1603,DeMichael Harris,IND,14,24,WR,WR268,null,null,null,null,null,1576
1604,Kameron Cline,IND,14,24,DE,DL258,null,null,null,null,null,1577
1605,Chris Williams,IND,14,24,DT,DL259,null,null,null,null,null,1578
1606,Doug Costin,PIT,9,24,DT,DL260,null,null,null,null,null,1579
1607,Tershawn Wharton,KC,8,24,DT,DL261,null,null,null,null,null,1580
1608,Javin White,CHI,14,25,LB,LB220,null,null,null,null,null,1581
1609,Madre Harper,CAR,13,24,CB,DB324,null,null,null,null,null,1582
1610,Dominik Eberle,GB,14,26,K,K46,null,null,null,null,null,1583
1611,Gabe Nabers,LAC,8,24,FB,RB197,null,null,null,null,null,1584
1612,Jessie Lemonier,ARI,13,25,OLB,LB221,null,null,null,null,null,1585
1613,Joe Gaziano,LAC,8,25,DL,DL262,null,null,null,null,null,1586
1614,Breiden Fehoko,LAC,8,25,DL,DL263,null,null,null,null,null,1587
1615,T.J. Smith,MIN,7,25,DL,DL264,null,null,null,null,null,1588
1616,Cole Christiansen,LAC,8,25,LB,LB222,null,null,null,null,null,1589
1617,John Brannon,CIN,10,24,CB,DB325,null,null,null,null,null,1590
1618,Donte Vaughn,GB,14,24,CB,DB326,null,null,null,null,null,1591
1619,J.J. Koski,LAR,7,25,WR,WR269,null,null,null,null,null,1592
1620,Eric Banks,DET,6,24,DL,DL265,null,null,null,null,null,1593
1621,Michael Hoecht,LAR,7,24,DT,DL266,null,null,null,null,null,1594
1622,Jonah Williams,LAR,7,27,DL,DL267,null,null,null,null,null,1595
1623,Christian Rozeboom,LAR,7,25,LB,LB223,null,null,null,null,null,1596
1624,JuJu Hughes,DET,6,24,S,DB327,null,null,null,null,null,1597
1625,Kirk Merritt,NO,14,25,WR,WR270,null,null,null,null,null,1598
1626,Matt Cole,SEA,11,25,WR,WR271,null,null,null,null,null,1599
1627,Dan Chisena,MIN,7,25,WR,WR272,null,null,null,null,null,1600
1628,David Moa,NYG,9,26,DT,DL268,null,null,null,null,null,1601
1629,Blake Lynch,MIN,7,23,LB,LB224,null,null,null,null,null,1602
1630,Myles Dorn,MIN,7,24,S,DB328,null,null,null,null,null,1603
1631,Niko Lalos,NO,14,25,DE,DL269,null,null,null,null,null,1605
1632,Bryce Huff,NYJ,10,24,DL,DL270,null,null,null,null,null,1606
1633,Michael Jacquet III,LAC,8,25,CB,DB329,null,null,null,null,null,1607
1634,Elijah Riley,PIT,9,24,S,DB330,null,null,null,null,null,1608
1635,David Bada,WAS,14,27,DT,DL271,null,null,null,null,null,1609
1636,Matt Leo,PHI,7,30,DE,DL272,null,null,null,null,null,1610
1637,Sandro Platzgummer,NYG,9,25,RB,RB198,null,null,null,null,null,1611
1638,Jonas Griffith,DEN,9,25,ILB,LB225,null,null,null,null,null,1612
1639,Gavin Heslop,NYG,9,24,CB,DB331,null,null,null,null,null,1613
1640,Mason Kinsey,TEN,6,24,WR,WR273,null,null,null,null,null,1614
1641,Teair Tart,TEN,6,25,DT,DL273,null,null,null,null,null,1615
1642,Parnell Motley,CLE,9,24,CB,DB332,null,null,null,null,null,1616
1643,Javon Hagan,ARI,13,25,S,DB333,null,null,null,null,null,1617
1644,Benning Potoa'e,TB,11,25,DL,DL274,null,null,null,null,null,1618
1645,Nathan Cottrell,JAX,11,26,RB,RB199,null,null,null,null,null,1619
1646,Keandre Jones,CIN,10,24,LB,LB226,null,null,null,null,null,1620
1647,Tyler Clark,WAS,14,24,DT,DL275,null,null,null,null,null,1621
1648,Luther Kirk IV,CLE,9,25,S,DB334,null,null,null,null,null,1622
1649,Delontae Scott,PIT,9,25,LB,LB227,null,null,null,null,null,1623
1650,Dominique Dafney,GB,14,25,TE,TE159,null,null,null,null,null,1624
1651,Aaron Patrick,DEN,9,29,OLB,LB228,null,null,null,null,null,1626
1652,Innis Gaines,GB,14,24,S,DB335,null,null,null,null,null,1627
1653,Ian Book,PHI,7,24,QB,QB105,null,null,null,null,null,1628
1654,Tony Poljan,BAL,10,25,TE,TE160,null,null,null,null,null,1629
1655,Matt Bushman,KC,8,26,TE,TE161,null,null,null,null,null,1630
1656,Nick Eubanks,CIN,10,25,TE,TE162,null,null,null,null,null,1631
1657,Miller Forristall,CLE,9,24,TE,TE163,null,null,null,null,null,1632
1658,A.J. Rose,LAR,7,24,RB,RB200,null,null,null,null,null,1633
1659,Brenden Knox,KC,8,23,RB,RB201,null,null,null,null,null,1634
1660,CJ Verdell,IND,14,23,RB,RB202,null,null,null,null,null,1635
1661,D'Vonte Price,IND,14,23,RB,RB203,null,null,null,null,null,1636
1662,Trey Ragas,LAR,7,25,RB,RB204,null,null,null,null,null,1637
1663,Stevie Scott III,DEN,9,22,RB,RB205,null,null,null,null,null,1638
1664,Pooka Williams Jr.,CIN,10,23,WR,WR274,null,null,null,null,null,1639
1665,Gerrid Doaks,MIA,11,24,RB,RB206,null,null,null,null,null,1640
1666,Javian Hawkins,LAR,7,22,RB,RB207,null,null,null,null,null,1641
1667,Kennedy Brooks,PHI,7,23,RB,RB208,null,null,null,null,null,1642
1668,Dazz Newsome,CHI,14,23,WR,WR275,null,null,null,null,null,1643
1669,T.J. Vasher,DAL,9,24,WR,WR276,null,null,null,null,null,1644
1670,Tre Nixon,NE,10,24,WR,WR277,null,null,null,null,null,1645
1671,Kawaan Baker,NO,14,24,WR,WR278,null,null,null,null,null,1646
1672,Jalen Camp,HOU,6,24,WR,WR279,null,null,null,null,null,1647
1673,Dillon Stoner,LV,6,24,WR,WR280,null,null,null,null,null,1648
1674,JaQuan Hardy,DEN,9,24,RB,RB209,null,null,null,null,null,1649
1675,Josh Johnson,SEA,11,24,RB,RB210,null,null,null,null,null,1650
1676,Shaun Beyer,MIN,7,25,TE,TE164,null,null,null,null,null,1651
1677,Tre'von Moehriq,LV,6,23,S,DB336,null,null,null,null,null,1652
1678,Kwity Paye,IND,14,23,DE,DL276,null,null,null,null,null,1653
1679,Pat Surtain II,DEN,9,22,CB,DB337,null,null,null,null,null,1654
1680,Caleb Farley,TEN,6,23,CB,DB338,null,null,null,null,null,1655
1681,Jaycee Horn,CAR,13,22,CB,DB339,null,null,null,null,null,1656
1682,Micah Parsons,DAL,9,23,LB,LB229,null,null,null,null,null,1657
1683,Jeremiah Owusu-Koramoah,CLE,9,22,LB,LB230,null,null,null,null,null,1658
1684,Zaven Collins,ARI,13,23,ILB,LB231,null,null,null,null,null,1659
1685,Greg Rousseau,BUF,7,22,DE,DL277,null,null,null,null,null,1660
1686,Jaelan Phillips,MIA,11,23,LB,LB232,null,null,null,null,null,1661
1687,Matt Ammendola,HOU,6,25,K,K47,null,null,null,null,null,1662
1688,Paulson Adebo,NO,14,23,CB,DB340,null,null,null,null,null,1663
1689,Christian Barmore,NE,10,23,DL,DL278,null,null,null,null,null,1664
1690,Derrick Barnes,DET,6,23,LB,LB233,null,null,null,null,null,1665
1691,Joshuah Bledsoe,NE,10,25,S,DB341,null,null,null,null,null,1666
1692,Quinton Bohanna,DAL,9,23,DT,DL279,null,null,null,null,null,1667
1693,Nick Bolton,KC,8,22,LB,LB234,null,null,null,null,null,1668
1694,Jose Borregales,TB,11,24,K,K48,null,null,null,null,null,1669
1695,Will Bradley-King,WAS,14,24,DE,DL280,null,null,null,null,null,1670
1696,Brady Breeze,DET,6,24,S,DB342,null,null,null,null,null,1671
1697,K.J. Britt,TB,11,23,ILB,LB235,null,null,null,null,null,1672
1698,Bobby Brown III,LAR,7,22,DT,DL281,null,null,null,null,null,1673
1699,Earnest Brown IV,LAR,7,23,DL,DL282,null,null,null,null,null,1674
1700,Shakur Brown,TEN,6,23,CB,DB343,null,null,null,null,null,1675
1701,Tre Brown,SEA,11,24,CB,DB344,null,null,null,null,null,1676
1702,Baron Browning,DEN,9,23,LB,LB236,null,null,null,null,null,1677
1703,Camryn Bynum,MIN,7,24,S,DB345,null,null,null,null,null,1678
1704,Tyson Campbell,JAX,11,22,CB,DB346,null,null,null,null,null,1679
1705,Nahshon Wright,DAL,9,23,CB,DB347,null,null,null,null,null,1680
1706,Marvin Wilson,PHI,7,24,DT,DL283,null,null,null,null,null,1681
1707,Michael Carter II,NYJ,10,23,CB,DB348,null,null,null,null,null,1682
1708,Marco Wilson,ARI,13,23,CB,DB349,null,null,null,null,null,1683
1709,Andre Cisco,JAX,11,22,S,DB350,null,null,null,null,null,1684
1710,Milton Williams,PHI,7,23,DT,DL284,null,null,null,null,null,1685
1711,Rachad Wildgoose,WAS,14,22,CB,DB351,null,null,null,null,null,1686
1712,Jonathon Cooper,DEN,9,24,OLB,LB237,null,null,null,null,null,1687
1713,Chris Wilcox,IND,14,24,CB,DB352,null,null,null,null,null,1688
1714,Jabril Cox,DAL,9,24,LB,LB238,null,null,null,null,null,1689
1715,James Wiggins,ARI,13,25,S,DB353,null,null,null,null,null,1690
1716,Pete Werner,NO,14,23,LB,LB239,null,null,null,null,null,1691
1717,Mark Webb Jr.,LAC,8,23,DB,DB354,null,null,null,null,null,1692
1718,Rashad Weaver,TEN,6,24,OLB,LB240,null,null,null,null,null,1693
1719,Jamin Davis,WAS,14,23,LB,LB241,null,null,null,null,null,1694
1720,Ar'Darius Washington,BAL,10,22,S,DB355,null,null,null,null,null,1695
1721,Garret Wallow,HOU,6,23,LB,LB242,null,null,null,null,null,1696
1722,Shawn Davis,GB,14,23,S,DB356,null,null,null,null,null,1697
1723,Shaun Wade,NE,10,23,CB,DB357,null,null,null,null,null,1698
1724,Kary Vincent Jr.,PHI,7,23,CB,DB358,null,null,null,null,null,1699
1725,Divine Deablo,LV,6,24,LB,LB243,null,null,null,null,null,1700
1726,Jaylen Twyman,MIN,7,23,DL,DL285,null,null,null,null,null,1701
1727,Payton Turner,NO,14,23,DE,DL286,null,null,null,null,null,1702
1728,Marlon Tuipulotu,PHI,7,23,DT,DL287,null,null,null,null,null,1703
1729,Jay Tufele,CIN,10,23,DT,DL288,null,null,null,null,null,1704
1730,Joe Tryon-Shoyinka,TB,11,23,OLB,LB244,null,null,null,null,null,1705
1731,Khyiris Tonga,CHI,14,26,DL,DL289,null,null,null,null,null,1706
1732,Shaka Toney,WAS,14,24,DE,DL290,null,null,null,null,null,1707
1733,Tommy Togiai,CLE,9,22,DT,DL291,null,null,null,null,null,1708
1734,Bryce Thompson,NO,14,22,CB,DB359,null,null,null,null,null,1709
1735,Ambry Thomas,SF,9,22,CB,DB360,null,null,null,null,null,1710
1736,Keith Taylor Jr.,CAR,13,23,CB,DB361,null,null,null,null,null,1711
1737,Chazz Surratt,MIN,7,25,LB,LB245,null,null,null,null,null,1712
1738,Grant Stuard,IND,14,23,ILB,LB246,null,null,null,null,null,1713
1739,Eric Stokes,GB,14,23,CB,DB362,null,null,null,null,null,1714
1740,Benjamin St-Juste,WAS,14,24,CB,DB363,null,null,null,null,null,1715
1741,Victor Dimukeje,ARI,13,22,OLB,LB247,null,null,null,null,null,1716
1742,Dai'Jean Dixon,NO,14,23,WR,WR281,null,null,null,null,null,1717
1743,JaCoby Stevens,PHI,7,24,LB,LB248,null,null,null,null,null,1718
1744,Caden Sterns,DEN,9,22,S,DB364,null,null,null,null,null,1719
1745,Marquiss Spencer,DEN,9,25,DE,DL292,null,null,null,null,null,1720
1746,Charles Snowden,CHI,14,24,DL,DL293,null,null,null,null,null,1721
1747,T.J. Slaton,GB,14,24,DL,DL294,null,null,null,null,null,1722
1748,Jamien Sherwood,NYJ,10,22,LB,LB249,null,null,null,null,null,1723
1749,Tyler Shelvin,CIN,10,24,DT,DL295,null,null,null,null,null,1724
1750,Asante Samuel Jr.,LAC,8,22,CB,DB365,null,null,null,null,null,1725
1751,Brandin Echols,NYJ,10,24,CB,DB366,null,null,null,null,null,1726
1752,Austin Faoliu,DAL,9,23,DT,DL296,null,null,null,null,null,1727
1753,Tony Fields II,CLE,9,23,LB,LB250,null,null,null,null,null,1728
1754,Darrick Forrest,WAS,14,23,S,DB367,null,null,null,null,null,1729
1755,Mark Gilbert,DET,6,25,CB,DB368,null,null,null,null,null,1730
1756,Tyree Gillespie,JAX,11,24,S,DB369,null,null,null,null,null,1731
1757,Chauncey Golston,DAL,9,24,DE,DL297,null,null,null,null,null,1732
1758,Thomas Graham Jr.,CHI,14,23,DB,DB370,null,null,null,null,null,1733
1759,Ta'Quon Graham,ATL,14,23,DL,DL298,null,null,null,null,null,1734
1760,Richie Grant,ATL,14,24,S,DB371,null,null,null,null,null,1735
1761,Olaijah Griffin,NYG,9,23,CB,DB372,null,null,null,null,null,1736
1762,Daelin Hayes,BAL,10,24,OLB,LB251,null,null,null,null,null,1737
1763,Malik Herring,KC,8,24,DE,DL299,null,null,null,null,null,1738
1764,Cam Sample,CIN,10,22,DE,DL300,null,null,null,null,null,1739
1765,Justin Hilliard,NYG,9,25,OLB,LB252,null,null,null,null,null,1740
1766,Chris Rumph II,LAC,8,23,OLB,LB253,null,null,null,null,null,1741
1767,Anthony Hines III,LAR,7,23,LB,LB254,null,null,null,null,null,1742
1768,Jevon Holland,MIA,11,22,S,DB373,null,null,null,null,null,1743
1769,Wyatt Hubert,CIN,10,24,DE,DL301,null,null,null,null,null,1744
1770,Talanoa Hufanga,SF,9,23,S,DB374,null,null,null,null,null,1745
1771,Robert Rochell,LAR,7,24,DB,DB375,null,null,null,null,null,1746
1772,Quincy Roche,NYG,9,24,OLB,LB255,null,null,null,null,null,1747
1773,Tarron Jackson,PHI,7,24,DE,DL302,null,null,null,null,null,1748
1774,Janarius Robinson,MIN,7,24,OLB,LB256,null,null,null,null,null,1749
1775,Aaron Robinson,NYG,9,23,CB,DB376,null,null,null,null,null,1750
1776,Monty Rice,TEN,6,23,LB,LB257,null,null,null,null,null,1751
1777,Hamilcar Rashed Jr.,PIT,9,24,LB,LB258,null,null,null,null,null,1752
1778,Buddy Johnson,PIT,9,23,LB,LB259,null,null,null,null,null,1753
1779,Jamar Johnson,DEN,9,22,S,DB377,null,null,null,null,null,1754
1780,Patrick Johnson,PHI,7,23,LB,LB260,null,null,null,null,null,1755
1781,Ernest Jones,LAR,7,22,LB,LB261,null,null,null,null,null,1756
1782,Naquan Jones,TEN,6,24,DT,DL303,null,null,null,null,null,1757
1783,Odafe Oweh,BAL,10,23,OLB,LB262,null,null,null,null,null,1758
1784,Joseph Ossai,CIN,10,22,DE,DL304,null,null,null,null,null,1759
1785,Levi Onwuzurike,DET,6,24,DL,DL305,null,null,null,null,null,1760
1786,Azeez Ojulari,NYG,9,22,OLB,LB263,null,null,null,null,null,1761
1787,Amen Ogbongbemiga,LAC,8,24,LB,LB264,null,null,null,null,null,1762
1788,Osa Odighizuwa,DAL,9,24,DT,DL306,null,null,null,null,null,1763
1789,Dayo Odeyingbo,IND,14,22,DE,DL307,null,null,null,null,null,1764
1790,Tre Norwood,PIT,9,23,DB,DB378,null,null,null,null,null,1765
1791,Daviyon Nixon,CAR,13,23,DT,DL308,null,null,null,null,null,1766
1792,Greg Newsome II,CLE,9,22,CB,DB379,null,null,null,null,null,1767
1793,Hamsah Nasirildeen,NYJ,10,23,LB,LB265,null,null,null,null,null,1768
1794,Israel Mukuamu,DAL,9,22,S,DB380,null,null,null,null,null,1769
1795,Elijah Molden,TEN,6,23,CB,DB381,null,null,null,null,null,1770
1796,Patrick Jones II,MIN,7,23,OLB,LB266,null,null,null,null,null,1771
1797,Kelvin Joseph,DAL,9,21,CB,DB382,null,null,null,null,null,1772
1798,Joshua Kaindoh,KC,8,23,DE,DL309,null,null,null,null,null,1773
1799,Malcolm Koonce,LV,6,24,DE,DL310,null,null,null,null,null,1774
1800,Richard LeCounte III,CLE,9,23,S,DB383,null,null,null,null,null,1775
1801,Deommodore Lenoir,SF,9,22,DB,DB384,null,null,null,null,null,1776
1802,Jonathan Marshall,NYJ,10,24,DL,DL311,null,null,null,null,null,1777
1803,Isaiah McDuffie,GB,14,23,LB,LB267,null,null,null,null,null,1778
